Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-30 00:00:00-04:00,7.2934449704184825,7.317059609972067,7.097257333472281,7.208066940307617,8044800,0.0,0.0
2014-05-01 00:00:00-04:00,7.244398109236964,7.298894444430685,7.12632213885182,7.131771564483643,8942000,0.0,0.0
2014-05-02 00:00:00-04:00,7.146305606961804,7.3552090721505925,7.131772878654336,7.251665115356445,7522800,0.0,0.0
2014-05-05 00:00:00-04:00,7.1517552503392965,7.171737405888333,6.924686560843242,6.930136680603027,11861600,0.0,0.0
2014-05-06 00:00:00-04:00,6.962834181560548,6.968283608012809,6.833858647535341,6.841125011444092,9692000,0.0,0.0
2014-05-07 00:00:00-04:00,6.882904294798622,6.902886445382295,6.479630180716418,6.510511875152588,22162400,0.0,0.0
2014-05-08 00:00:00-04:00,6.499613966692285,6.683085856435083,6.4832649932791515,6.543211460113525,11555200,0.0,0.0
2014-05-09 00:00:00-04:00,6.54139513603427,6.681269545474258,6.495981393733963,6.641305923461914,7016400,0.0,0.0
2014-05-12 00:00:00-04:00,6.646754658063609,6.775729506444575,6.639488293742773,6.688535213470459,7760800,0.0,0.0
2014-05-13 00:00:00-04:00,6.7103329998810715,6.902887479024203,6.69580096552685,6.875638961791992,10346400,0.0,0.0
2014-05-14 00:00:00-04:00,6.839308232909493,6.846573903292312,6.608606394010188,6.623138427734375,8714400,0.0,0.0
2014-05-15 00:00:00-04:00,6.565008557539891,6.579541283449215,6.376087278469755,6.515961647033691,9629600,0.0,0.0
2014-05-16 00:00:00-04:00,6.437849902238135,6.581357450597993,6.434216720803373,6.579541206359863,7777600,0.0,0.0
2014-05-19 00:00:00-04:00,6.595889982095828,6.752112621439027,6.497796165121495,6.7175984382629395,14664400,0.0,0.0
2014-05-20 00:00:00-04:00,6.699433506775127,6.752112905850534,6.588623896965335,6.6176886558532715,13653200,0.0,0.0
2014-05-21 00:00:00-04:00,6.6213228132760005,6.777546175184454,6.6213228132760005,6.710333347320557,10674800,0.0,0.0
2014-05-22 00:00:00-04:00,6.68490107699133,6.80116011769332,6.548659883738958,6.69943380355835,16339200,0.0,0.0
2014-05-23 00:00:00-04:00,7.000981624231166,7.180819628580725,6.9065209713273275,6.98099946975708,24071600,0.0,0.0
2014-05-27 00:00:00-04:00,7.030046840244357,7.093625796796772,6.750298045496423,6.773913383483887,12504400,0.0,0.0
2014-05-28 00:00:00-04:00,6.773913054186719,6.951934816838043,6.681268644332705,6.941035270690918,11018400,0.0,0.0
2014-05-29 00:00:00-04:00,6.957384085540593,7.011880429122232,6.853840824847897,6.9337687492370605,9859200,0.0,0.0
2014-05-30 00:00:00-04:00,6.933768485126036,6.959200757923436,6.85747374560957,6.875638961791992,9635600,0.0,0.0
2014-06-02 00:00:00-04:00,6.904961780092259,6.936114403493162,6.696053814298806,6.699718952178955,8949200,0.0825,0.0
2014-06-03 00:00:00-04:00,6.67955940718852,6.732702844852683,6.576937668842557,6.701549530029297,11521600,0.0,0.0
2014-06-04 00:00:00-04:00,6.6850574841569435,6.937946370788294,6.650239727649303,6.827994346618652,7606400,0.0,0.0
2014-06-05 00:00:00-04:00,6.826161570292272,6.838989200540359,6.672229308261799,6.72353982925415,6580400,0.0,0.0
2014-06-06 00:00:00-04:00,6.72720347280741,6.864642936997962,6.723538336542604,6.831657409667969,7308000,0.0,0.0
2014-06-09 00:00:00-04:00,6.835323465487663,6.8939642555069724,6.685056353681513,6.692386627197266,7674000,0.0,0.0
2014-06-10 00:00:00-04:00,6.696052775607845,6.8481521292457215,6.653904745104494,6.833492279052734,8293200,0.0,0.0
2014-06-11 00:00:00-04:00,6.842652786162997,7.159679731513014,6.833490295070862,6.915954113006592,13596800,0.0,0.0
2014-06-12 00:00:00-04:00,6.881135823201282,6.89029831449983,6.63007992654402,6.652070045471191,10489600,0.0,0.0
2014-06-13 00:00:00-04:00,6.657567221654389,6.798671106963883,6.611754072149099,6.7785139083862305,7460400,0.0,0.0
2014-06-16 00:00:00-04:00,6.752859789434579,6.915955233124075,6.741865077964604,6.912290096282959,7273600,0.0,0.0
2014-06-17 00:00:00-04:00,7.139521083470633,7.392409865620205,7.029569803781178,7.383247375488281,20228400,0.0,0.0
2014-06-18 00:00:00-04:00,7.3887470525352,7.3887470525352,7.227484519115614,7.330106258392334,11353600,0.0,0.0
2014-06-19 00:00:00-04:00,7.350264975564771,7.407072857957427,7.273298487829564,7.322776794433594,9364800,0.0,0.0
2014-06-20 00:00:00-04:00,7.330105217547112,7.40707098678577,7.309947316350328,7.3502631187438965,11714800,0.0,0.0
2014-06-23 00:00:00-04:00,7.346597106031606,7.4327260557623775,7.297118817827963,7.403405666351318,6448000,0.0,0.0
2014-06-24 00:00:00-04:00,7.392409451894516,7.465710766953875,7.330103543810004,7.37408447265625,7699200,0.0,0.0
2014-06-25 00:00:00-04:00,7.357593260497551,7.418066263955943,7.297119557985863,7.368587970733643,8234800,0.0,0.0
2014-06-26 00:00:00-04:00,7.374087285126529,7.441890573032003,7.2769629007717525,7.434560298919678,7635600,0.0,0.0
2014-06-27 00:00:00-04:00,7.408904263885309,7.511525993567222,7.375918732882313,7.3942437171936035,11698400,0.0,0.0
2014-06-30 00:00:00-04:00,7.408904219953229,7.4748752815680355,7.381416044595946,7.416234493255615,6017600,0.0,0.0
2014-07-01 00:00:00-04:00,7.4235627368115615,7.491366704124596,7.381414721457986,7.4217305183410645,6431600,0.0,0.0
2014-07-02 00:00:00-04:00,7.440055613115432,7.551839815963194,7.42356285041571,7.4895339012146,6895200,0.0,0.0
2014-07-03 00:00:00-04:00,7.504195195379089,7.663624784707525,7.487702431031092,7.652629375457764,4632400,0.0,0.0
2014-07-07 00:00:00-04:00,7.614147806650377,7.663626108239421,7.595822820455951,7.621478080749512,5614000,0.0,0.0
2014-07-08 00:00:00-04:00,7.597653548314059,7.639801567531863,7.513357509878453,7.63063907623291,10330000,0.0,0.0
2014-07-09 00:00:00-04:00,7.6379689318656325,7.85420707017019,7.5921557788189595,7.6581268310546875,10606400,0.0,0.0
2014-07-10 00:00:00-04:00,7.522520015290849,7.705772637826818,7.469376586982631,7.656294345855713,8253200,0.0,0.0
2014-07-11 00:00:00-04:00,7.625143434824357,7.656296052052222,7.484038800140267,7.557340145111084,7210400,0.0,0.0
2014-07-14 00:00:00-04:00,7.667289754867051,7.70943777416393,7.597653562568465,7.656294345855713,5525600,0.0,0.0
2014-07-15 00:00:00-04:00,7.639802499688837,7.685615660826689,7.489535387080955,7.51702356338501,7142000,0.0,0.0
2014-07-16 00:00:00-04:00,7.562838300205097,7.645302147244861,7.5225224863071,7.612316608428955,5677600,0.0,0.0
2014-07-17 00:00:00-04:00,7.630640578348098,7.700276784224137,7.535349112163363,7.5591721534729,9124000,0.0,0.0
2014-07-18 00:00:00-04:00,7.645300933250343,7.947667392312142,7.6049851257540775,7.8487114906311035,15965200,0.0,0.0
2014-07-21 00:00:00-04:00,7.801063569622908,7.923843182111481,7.769910961397188,7.852374076843262,10919200,0.0,0.0
2014-07-22 00:00:00-04:00,7.865202965149528,8.12358985837448,7.790069410789085,8.079608917236328,10909600,0.0,0.0
2014-07-23 00:00:00-04:00,8.158406253596054,8.372811471028049,8.079607575637313,8.195056915283203,16192400,0.0,0.0
2014-07-24 00:00:00-04:00,8.204219971029275,8.466271276420017,8.204219971029275,8.447945594787598,17061600,0.0,0.0
2014-07-25 00:00:00-04:00,8.403965792350267,8.444281594976902,8.352655279227864,8.370980262756348,5972800,0.0,0.0
2014-07-28 00:00:00-04:00,8.403968622881553,8.53041272954353,8.403968622881553,8.444284439086914,6551600,0.0,0.0
2014-07-29 00:00:00-04:00,8.440617672660387,8.537741357628747,7.674621506884078,7.958662986755371,50204800,0.0,0.0
2014-07-30 00:00:00-04:00,8.041125303747268,8.154741734424556,7.896355563610539,7.905518054962158,21596000,0.0,0.0
2014-07-31 00:00:00-04:00,7.870701462043608,7.8871942285156615,7.6856158939624155,7.6911139488220215,9102800,0.0,0.0
2014-08-01 00:00:00-04:00,7.694778355278465,7.799232300001643,7.524353350929423,7.55367374420166,9872000,0.0,0.0
2014-08-04 00:00:00-04:00,7.577496529149587,7.718601148531846,7.571999173541629,7.6398024559021,10934000,0.0,0.0
2014-08-05 00:00:00-04:00,7.6049851274808455,7.700276591277857,7.540846978316221,7.5738325119018555,6903200,0.0,0.0
2014-08-06 00:00:00-04:00,7.518854850645427,7.663624589676575,7.489534459112194,7.604983806610107,6443600,0.0,0.0
2014-08-07 00:00:00-04:00,7.648964173662994,7.687447053611272,7.485868765164303,7.4895339012146,4842000,0.0,0.0
2014-08-08 00:00:00-04:00,7.50236140979987,7.50236140979987,7.379582499786606,7.458381175994873,7065200,0.0,0.0
2014-08-11 00:00:00-04:00,7.511525291239974,7.643466703862099,7.458381863031462,7.63063907623291,5984000,0.0,0.0
2014-08-12 00:00:00-04:00,7.626975276404896,7.628808194417841,7.441890403141173,7.500531196594238,6754400,0.0,0.0
2014-08-13 00:00:00-04:00,7.55184195555097,7.581162353207175,7.407072186287594,7.57566499710083,5554000,0.0,0.0
2014-08-14 00:00:00-04:00,7.603152277323245,7.678285831130052,7.474875290589997,7.6654582023620605,8917600,0.0,0.0
2014-08-15 00:00:00-04:00,7.672788206666159,7.6764533435272,7.220154639654871,7.264134883880615,17036400,0.0,0.0
2014-08-18 00:00:00-04:00,7.341101563633506,7.465713424154446,7.320943659864913,7.449220657348633,10640800,0.0,0.0
2014-08-19 00:00:00-04:00,7.476706794866482,7.566500886714427,7.465712085003698,7.491367340087891,8368000,0.0,0.0
2014-08-20 00:00:00-04:00,7.487703540977877,7.582995004774888,7.341101557849167,7.5738325119018555,9188000,0.0,0.0
2014-08-21 00:00:00-04:00,7.636136438068593,7.647131847069191,7.386913458867893,7.419898986816406,19876000,0.0,0.0
2014-08-22 00:00:00-04:00,8.004474272395251,8.154741360644667,7.766246012906169,7.861537456512451,34313200,0.0,0.0
2014-08-25 00:00:00-04:00,7.98614921852106,7.98614921852106,7.674619636281354,7.771743297576904,13844400,0.0,0.0
2014-08-26 00:00:00-04:00,7.777241444863403,7.870700678586476,7.678285554934633,7.837715148925781,9614800,0.0,0.0
2014-08-27 00:00:00-04:00,7.874367070380967,7.900022331083868,7.801065726326887,7.878032207489014,4411200,0.0,0.0
2014-08-28 00:00:00-04:00,7.834048326768732,7.91651213317693,7.742422030549214,7.911014080047607,7231600,0.0,0.0
2014-08-29 00:00:00-04:00,7.929481114589545,7.936867852232407,7.776210182909559,7.792829990386963,7246400,0.0825,0.0
2014-09-02 00:00:00-04:00,7.809450931350668,8.115993543641192,7.798370823278175,8.079060554504395,12292800,0.0,0.0
2014-09-03 00:00:00-04:00,8.125228373566575,8.140001854194367,8.018122752330072,8.038435935974121,6695600,0.0,0.0
2014-09-04 00:00:00-04:00,8.05136107333158,8.215712848684568,8.040281669096203,8.2064790725708,9081200,0.0,0.0
2014-09-05 00:00:00-04:00,8.182471179180322,8.35605527832575,8.082752339390423,8.354208946228027,11084800,0.0,0.0
2014-09-08 00:00:00-04:00,8.328355984252868,8.385602145665851,8.160311573359758,8.176931381225586,7970000,0.0,0.0
2014-09-09 00:00:00-04:00,8.152925439664015,8.17693128061187,7.951641415515964,7.970107555389404,10428400,0.0,0.0
2014-09-10 00:00:00-04:00,8.019966765184698,8.043973309932488,7.894395044956658,7.966413974761963,8990400,0.0,0.0
2014-09-11 00:00:00-04:00,7.951642420061207,8.123380219444849,7.93686894274563,8.117839813232422,7767600,0.0,0.0
2014-09-12 00:00:00-04:00,8.130767963713843,8.1990942540114,8.027356418508147,8.05320930480957,6821600,0.0,0.0
2014-09-15 00:00:00-04:00,8.047669502776534,8.084601794501912,7.975649843260102,8.03474235534668,4722400,0.0,0.0
2014-09-16 00:00:00-04:00,8.023660826999013,8.392989282055924,7.994114578771986,8.282190322875977,10979200,0.0,0.0
2014-09-17 00:00:00-04:00,8.282192491461899,8.302505674518875,8.115995065832498,8.128921508789062,8987600,0.0,0.0
2014-09-18 00:00:00-04:00,8.125227120246798,8.197246066102506,8.036588363467601,8.167699813842773,7438400,0.0,0.0
2014-09-19 00:00:00-04:00,8.186166693442216,8.204632837011642,7.9904223311904845,8.010735511779785,9978400,0.0,0.0
2014-09-22 00:00:00-04:00,8.001502439995074,8.025508285747682,7.944256267828698,8.010735511779785,5281200,0.0,0.0
2014-09-23 00:00:00-04:00,8.00519315827332,8.00519315827332,7.826069355010986,7.826069355010986,5280000,0.0,0.0
2014-09-24 00:00:00-04:00,7.82052786471839,7.992265611185328,7.776208855303798,7.971952438354492,8474800,0.0,0.0
2014-09-25 00:00:00-04:00,8.001500461772343,8.066132652724443,7.766976833343506,7.766976833343506,8304000,0.0,0.0
2014-09-26 00:00:00-04:00,7.766979483687723,7.870391024498439,7.6949598263453165,7.763286113739014,6391200,0.0,0.0
2014-09-29 00:00:00-04:00,7.707884343205001,7.82422228691878,7.6487911486284474,7.766976833343506,5400000,0.0,0.0
2014-09-30 00:00:00-04:00,7.755896970954506,7.781749848147597,7.606318704345536,7.608165740966797,8336000,0.0,0.0
2014-10-01 00:00:00-04:00,7.5933924600793485,7.5970858289783205,7.438274488512951,7.4567413330078125,9305600,0.0,0.0
2014-10-02 00:00:00-04:00,7.445662417410736,7.593393674812099,7.314550970494413,7.549074649810791,10038000,0.0,0.0
2014-10-03 00:00:00-04:00,7.595240104322839,7.6617193409461155,7.467821332648842,7.471514701843262,7416400,0.0,0.0
2014-10-06 00:00:00-04:00,7.478902993968324,7.495522806576896,7.303471795197458,7.305318832397461,9934400,0.0,0.0
2014-10-07 00:00:00-04:00,7.283157242165367,7.392109170000607,7.201905231611589,7.203751564025879,10106400,0.0,0.0
2014-10-08 00:00:00-04:00,7.229605682540803,7.336710581429459,7.1280397813038725,7.3200907707214355,10581600,0.0,0.0
2014-10-09 00:00:00-04:00,7.3053177614151386,7.360716893842597,7.035707429241979,7.072640419006348,9502400,0.0,0.0
2014-10-10 00:00:00-04:00,7.056020362862541,7.288697697160237,7.052326993571036,7.074487209320068,12431200,0.0,0.0
2014-10-13 00:00:00-04:00,7.041248958491594,7.089261359735299,6.851044277425652,6.869511127471924,9831200,0.0,0.0
2014-10-14 00:00:00-04:00,6.886130940294418,6.934143341538122,6.808571578976679,6.869511127471924,12075200,0.0,0.0
2014-10-15 00:00:00-04:00,6.732856834435543,7.166818144597729,6.614671854379848,7.102185249328613,14822800,0.0,0.0
2014-10-16 00:00:00-04:00,6.976615258779406,7.416116378531243,6.9322962325075865,7.244378566741943,15447600,0.0,0.0
2014-10-17 00:00:00-04:00,7.3219374978980625,7.4530489410257665,7.275771437266771,7.360716819763184,16314400,0.0,0.0
2014-10-20 00:00:00-04:00,7.331170153389065,7.573079846537997,7.297930535264486,7.508447647094727,12018000,0.0,0.0
2014-10-21 00:00:00-04:00,7.541687192166032,7.604473058633374,7.48259469483655,7.517680644989014,9868400,0.0,0.0
2014-10-22 00:00:00-04:00,7.536149322553237,7.602627869879801,7.489983253765223,7.497369289398193,6621200,0.0,0.0
2014-10-23 00:00:00-04:00,7.543534170138408,7.691266130544067,7.523221694798916,7.619246482849121,5678800,0.0,0.0
2014-10-24 00:00:00-04:00,7.630326918483732,7.827917613897249,7.582314522399328,7.761438369750977,7592800,0.0,0.0
2014-10-27 00:00:00-04:00,7.755898752591298,7.83899780868528,7.676493066150186,7.720812797546387,8297200,0.0,0.0
2014-10-28 00:00:00-04:00,7.60631893671952,7.624785781305942,7.259150711751887,7.576772689819336,16464800,0.0,0.0
2014-10-29 00:00:00-04:00,7.576772940278022,7.724504884100476,7.53799362202178,7.669105052947998,6072400,0.0,0.0
2014-10-30 00:00:00-04:00,7.641407668627958,7.820531531012624,7.641407668627958,7.770672798156738,5934800,0.0,0.0
2014-10-31 00:00:00-04:00,7.855617439028257,8.104913897131912,7.8537704020252335,7.896243095397949,11985200,0.0,0.0
2014-11-03 00:00:00-05:00,7.896244601476659,7.9664172277732614,7.826072679618408,7.887011528015137,6033600,0.0,0.0
2014-11-04 00:00:00-05:00,7.853771160162979,7.905477634665688,7.778058837809376,7.890704154968262,5909600,0.0,0.0
2014-11-05 00:00:00-05:00,8.036589610529886,8.09752845707993,7.887011289007964,7.947950839996338,5540000,0.0,0.0
2014-11-06 00:00:00-05:00,7.949795708204879,8.280344880054614,7.949795708204879,8.260031700134277,12739600,0.0,0.0
2014-11-07 00:00:00-05:00,8.248949695227607,8.269262870477862,8.05874578958983,8.067978858947754,9416400,0.0,0.0
2014-11-10 00:00:00-05:00,8.066135586992019,8.127074431423802,7.826072170420246,7.892551422119141,15391600,0.0,0.0
2014-11-11 00:00:00-05:00,7.916555453917168,7.979341321175504,7.822377005248735,7.848229885101318,7190000,0.0,0.0
2014-11-12 00:00:00-05:00,7.850076358124873,8.067980212841055,7.850076358124873,8.016274452209473,9143200,0.0,0.0
2014-11-13 00:00:00-05:00,8.152927184675201,8.254492384593782,8.10676112067237,8.210172653198242,12180400,0.0,0.0
2014-11-14 00:00:00-05:00,8.042128767480055,8.21571363103848,7.922097415391266,8.19909381866455,11161200,0.0,0.0
2014-11-17 00:00:00-05:00,8.191706068741615,8.25449194058575,8.088293837340041,8.143692970275879,8082800,0.0,0.0
2014-11-18 00:00:00-05:00,8.143694284551577,8.199094130866353,8.040282740899054,8.128921508789062,8024400,0.0,0.0
2014-11-19 00:00:00-05:00,8.195400883905723,8.210173659890113,8.001503532206723,8.05320930480957,15128400,0.0,0.0
2014-11-20 00:00:00-05:00,8.156618302653131,8.2544908187916,7.990420926432018,8.101219177246094,23846000,0.0,0.0
2014-11-21 00:00:00-05:00,7.332777139185149,7.433251800028822,6.904830377171438,7.044378280639648,75044400,0.0825,0.0
2014-11-24 00:00:00-05:00,7.0201889758434,7.113220900850247,6.862034987242664,7.025770664215088,31472800,0.0,0.0
2014-11-25 00:00:00-05:00,7.090894046268218,7.1206642364347905,6.893666092803852,6.958788871765137,20687200,0.0,0.0
2014-11-26 00:00:00-05:00,6.97925632947541,7.016469250112726,6.897388471895254,6.921576976776123,10280000,0.0,0.0
2014-11-28 00:00:00-05:00,6.9234355011576945,7.066704746961393,6.9234355011576945,7.035074234008789,7681600,0.0,0.0
2014-12-01 00:00:00-05:00,6.999722684227906,7.009025735896793,6.629455975453844,6.666668891906738,27137200,0.0,0.0
2014-12-02 00:00:00-05:00,6.698300173518274,6.837848093799905,6.5680553059666,6.612710952758789,14692400,0.0,0.0
2014-12-03 00:00:00-05:00,6.597824370670663,6.8304041979766845,6.540145027756245,6.811798095703125,18127200,0.0,0.0
2014-12-04 00:00:00-05:00,6.813658622330509,6.910411918507487,6.724348051192682,6.897387504577637,12595600,0.0,0.0
2014-12-05 00:00:00-05:00,6.88994436495146,6.973673242160389,6.806216197519814,6.9625091552734375,11269200,0.0,0.0
2014-12-08 00:00:00-05:00,6.902968356110993,6.902968356110993,6.4694399669404135,6.547586441040039,18082800,0.0,0.0
2014-12-09 00:00:00-05:00,6.441531034914216,6.633177305276888,6.32617163328029,6.618291854858398,20448400,0.0,0.0
2014-12-10 00:00:00-05:00,6.463858027707031,6.497348865465391,6.199647009346106,6.201508045196533,21374000,0.0,0.0
2014-12-11 00:00:00-05:00,6.261049536731995,6.5103751520110595,6.23872136119488,6.3094258308410645,20112000,0.0,0.0
2014-12-12 00:00:00-05:00,6.272212929867427,6.326171622879728,6.002420174583265,6.009862899780273,23647600,0.0,0.0
2014-12-15 00:00:00-05:00,6.067543392074813,6.236861498717281,5.955904635417018,6.127083778381348,17962400,0.0,0.0
2014-12-16 00:00:00-05:00,6.063820753484729,6.242441874825515,5.918690826228874,5.939157962799072,17685600,0.0,0.0
2014-12-17 00:00:00-05:00,5.974509892125194,6.089869271796411,5.93543630199303,6.08242654800415,14442400,0.0,0.0
2014-12-18 00:00:00-05:00,6.18662272403165,6.261048544472244,6.028468742816918,6.158712863922119,13588800,0.0,0.0
2014-12-19 00:00:00-05:00,6.227557729405395,6.419203281402588,6.1270830729151475,6.419203281402588,18333200,0.0,0.0
2014-12-22 00:00:00-05:00,6.787610162320303,6.809937628870449,6.296401639552908,6.348499298095703,20784800,0.0,0.0
2014-12-23 00:00:00-05:00,6.380129585709781,6.53456221209809,6.348498362131242,6.4433913230896,15212400,0.0,0.0
2014-12-24 00:00:00-05:00,6.486185839798647,6.486185839798647,6.181041243350838,6.212671756744385,10998400,0.0,0.0
2014-12-26 00:00:00-05:00,6.248024381163561,6.335473907419766,6.175458883944607,6.261048793792725,15397600,0.0,0.0
2014-12-29 00:00:00-05:00,6.238720620905083,6.292679307384335,6.121500907242609,6.261048793792725,9599600,0.0,0.0
2014-12-30 00:00:00-05:00,6.223835943321482,6.391292982962731,6.17731998068048,6.2945404052734375,8536400,0.0,0.0
2014-12-31 00:00:00-05:00,6.368965586021034,6.402457136253843,6.272212297545949,6.2889580726623535,6459200,0.0,0.0
2015-01-02 00:00:00-05:00,6.33733507178853,6.355941173127971,6.18662309574089,6.2889580726623535,6450800,0.0,0.0
2015-01-05 00:00:00-05:00,6.2368615167394665,6.489908514162143,6.201509634073243,6.460138320922852,19739600,0.0,0.0
2015-01-06 00:00:00-05:00,6.543865699311281,6.7038807345248905,6.236860752245984,6.268491268157959,19540400,0.0,0.0
2015-01-07 00:00:00-05:00,6.3801287349549485,6.452693513201547,6.136384868480459,6.195925235748291,10233200,0.0,0.0
2015-01-08 00:00:00-05:00,6.251745492152411,6.357801836928443,6.199647837813955,6.268491268157959,18189600,0.0,0.0
2015-01-09 00:00:00-05:00,6.249885290467411,6.2722127556609655,5.970789491327355,6.004281044006348,16299600,0.0,0.0
2015-01-12 00:00:00-05:00,6.056378555361023,6.296401107260212,5.896363875650217,6.283376693725586,14482000,0.0,0.0
2015-01-13 00:00:00-05:00,6.363385305658612,6.530842384100134,6.084289465145317,6.09731388092041,11729200,0.0,0.0
2015-01-14 00:00:00-05:00,6.92157593749527,6.949485091449604,6.668528966889658,6.737372398376465,29746400,0.0,0.0
2015-01-15 00:00:00-05:00,6.703880528376178,6.837846732301011,6.367105402076775,6.411760330200195,20556800,0.0,0.0
2015-01-16 00:00:00-05:00,6.6406184706934255,6.774584668202463,6.497349222752316,6.763420581817627,17027200,0.0,0.0
2015-01-20 00:00:00-05:00,6.759700741802144,6.83784722655537,6.55130869623887,6.7113237380981445,18146400,0.0,0.0
2015-01-21 00:00:00-05:00,6.636897247784539,6.902968612431116,6.599685045275667,6.854592323303223,11862400,0.0,0.0
2015-01-22 00:00:00-05:00,6.929018772785943,6.929018772785943,6.726209127801739,6.90669059753418,8621200,0.0,0.0
2015-01-23 00:00:00-05:00,6.87505999011624,6.977394974452749,6.778306694630549,6.958788871765137,7202000,0.0,0.0
2015-01-26 00:00:00-05:00,6.956926647196847,7.156014893009336,6.934599185830389,7.10019588470459,9706000,0.0,0.0
2015-01-27 00:00:00-05:00,7.096475909996265,7.256490952251309,6.994140923137932,7.122524738311768,8028000,0.0,0.0
2015-01-28 00:00:00-05:00,7.1634590715244055,7.312310027159055,6.966231111697656,6.997862339019775,11009200,0.0,0.0
2015-01-29 00:00:00-05:00,7.0369344461707675,7.0369344461707675,6.599684701474059,6.748535633087158,13562400,0.0,0.0
2015-01-30 00:00:00-05:00,6.668528327925665,6.716904616010923,6.523398753892639,6.558750629425049,12139200,0.0,0.0
2015-02-02 00:00:00-05:00,6.5327021209619565,6.871338283304343,6.422924417140373,6.852732181549072,9705200,0.0,0.0
2015-02-03 00:00:00-05:00,6.8452884781722485,7.055540095097968,6.7708626622382635,6.977393627166748,5846400,0.0,0.0
2015-02-04 00:00:00-05:00,6.915993760871756,6.962509728732698,6.635037627293696,6.8155198097229,8152400,0.0,0.0
2015-02-05 00:00:00-05:00,6.835986387617847,6.936460330513475,6.746675112057072,6.828543663024902,5452400,0.0,0.0
2015-02-06 00:00:00-05:00,6.8769193307167775,6.956926838404184,6.78016604909998,6.8397064208984375,5929200,0.0,0.0
2015-02-09 00:00:00-05:00,6.798774490580454,6.992281100254976,6.795053127727784,6.917855262756348,6226000,0.0,0.0
2015-02-10 00:00:00-05:00,6.919714708181384,7.094615191099225,6.886223156549342,7.077869415283203,9737600,0.0,0.0
2015-02-11 00:00:00-05:00,7.085312314704369,7.105778743626434,6.93273929252097,6.98111629486084,5919200,0.0,0.0
2015-02-12 00:00:00-05:00,6.996001186258033,7.027632413053115,6.884363148836481,6.93087911605835,4923600,0.0,0.0
2015-02-13 00:00:00-05:00,6.891805010426456,7.051820031184895,6.860173787594622,6.949484348297119,6658800,0.0,0.0
2015-02-17 00:00:00-05:00,6.9494853611976515,7.109500405278584,6.847150373171602,6.951346397399902,5420400,0.0,0.0
2015-02-18 00:00:00-05:00,6.882501386139242,6.9866966767142005,6.809935896203873,6.977393627166748,4199600,0.0,0.0
2015-02-19 00:00:00-05:00,7.012746146945097,7.012746146945097,6.893665398276038,6.982975959777832,3096000,0.0,0.0
2015-02-20 00:00:00-05:00,7.0071649546635735,7.0778694203571595,6.96064898956098,6.975534439086914,5183600,0.0,0.0
2015-02-23 00:00:00-05:00,7.059262045577171,7.06856580567769,6.886222612410695,6.949484348297119,4601600,0.0,0.0
2015-02-24 00:00:00-05:00,7.0071651297206135,7.0313536309158975,6.867617230926568,6.910411834716797,3007200,0.0,0.0
2015-02-25 00:00:00-05:00,6.94948443072047,7.036934666306399,6.869476919392333,6.936460018157959,4074000,0.0,0.0
2015-02-26 00:00:00-05:00,6.930878829969573,6.973673432873961,6.852732348955639,6.889944553375244,4559200,0.0,0.0
2015-02-27 00:00:00-05:00,6.90482966756673,7.0183287309543605,6.826682480571449,6.878780841827393,5850800,0.0,0.0
2015-03-02 00:00:00-05:00,6.878781336593098,7.237884653891005,6.878781336593098,7.195089340209961,9590000,0.0,0.0
2015-03-03 00:00:00-05:00,7.24904665042681,7.303005331502909,7.170900182477024,7.196949005126953,4709600,0.0,0.0
2015-03-04 00:00:00-05:00,7.289982327444829,7.526283522463476,7.204393119422197,7.448136329650879,8379200,0.0,0.0
2015-03-05 00:00:00-05:00,7.438832634868004,7.546750008518165,7.3551037604458545,7.442553997039795,4857200,0.0,0.0
2015-03-06 00:00:00-05:00,7.409063105191513,7.550472041167567,7.409063105191513,7.472324848175049,4742000,0.0,0.0
2015-03-09 00:00:00-04:00,7.464882313169842,7.716068965134829,7.407202967360258,7.596988201141357,6152400,0.0,0.0
2015-03-10 00:00:00-04:00,7.541167463390769,7.658387885297095,7.46302098863805,7.563495635986328,5972400,0.0,0.0
2015-03-11 00:00:00-04:00,7.6844380320239045,7.939345346563524,7.278818720537719,7.345801830291748,7636400,0.0,0.0
2015-03-12 00:00:00-04:00,7.43325105063787,7.48162733999438,7.267654335448107,7.383013725280762,4531600,0.0,0.0
2015-03-13 00:00:00-04:00,7.555759933376681,7.6778083046012995,7.503184578190386,7.642132759094238,7166400,0.09,0.0
2015-03-16 00:00:00-04:00,7.647767115068256,7.751039055303425,7.632746093569483,7.715363502502441,4221200,0.0,0.0
2015-03-17 00:00:00-04:00,7.728506181211775,7.754793502695617,7.606457084293033,7.6815643310546875,3508000,0.0,0.0
2015-03-18 00:00:00-04:00,7.653398573696736,7.764181363496595,7.540738425140433,7.72099494934082,4463200,0.0,0.0
2015-03-19 00:00:00-04:00,7.713483621522827,7.730381996580629,7.625232731639743,7.659030914306641,3588400,0.0,0.0
2015-03-20 00:00:00-04:00,7.670297978291774,7.73413892273308,7.610212467791226,7.683441638946533,9629200,0.0,0.0
2015-03-23 00:00:00-04:00,7.711608443497915,7.835534921068645,7.651522922025798,7.762305736541748,7013600,0.0,0.0
2015-03-24 00:00:00-04:00,7.751038068729955,7.797979918887043,7.679686972209752,7.6815643310546875,10312000,0.0,0.0
